   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76723     0.75446     0.74168     0.72891     0.71614     0.70337     0.69059     0.67782     0.66505     0.65228     0.63950     0.62673     0.61396     0.60119     0.58841     0.57564     0.56287     0.55010     0.53732     0.52455     0.51178     0.49901     0.48623     0.47346     0.46069     0.44792     0.43514     0.42237     0.40960     0.39683     0.38405     0.37128     0.35851     0.34574     0.33296     0.32019     0.30742     0.29465     0.28187     0.26910     0.25633     0.24356     0.23078     0.21801     0.20524     0.19247     0.17969     0.16692     0.15415     0.14138     0.12860     0.11583     0.10306     0.09029     0.07751     0.06760     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76701     0.75402     0.74103     0.72804     0.71505     0.70206     0.68907     0.67608     0.66309     0.65010     0.63712     0.62413     0.61114     0.59815     0.58516     0.57217     0.55918     0.54619     0.53320     0.52021     0.50722     0.49423     0.48124     0.46825     0.45526     0.44227     0.42928     0.41629     0.40330     0.39031     0.37732     0.36434     0.35135     0.33836     0.32537     0.31238     0.29939     0.28640     0.27341     0.26042     0.24743     0.23444     0.22145     0.20846     0.19547     0.18248     0.16949     0.15650     0.14351     0.13052     0.11753     0.10454     0.09155     0.07857     0.06800     0.06760     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76679     0.75357     0.74036     0.72714     0.71393     0.70071     0.68750     0.67429     0.66107     0.64786     0.63464     0.62143     0.60821     0.59500     0.58178     0.56857     0.55536     0.54214     0.52893     0.51571     0.50250     0.48928     0.47607     0.46286     0.44964     0.43643     0.42321     0.41000     0.39678     0.38357     0.37036     0.35714     0.34393     0.33071     0.31750     0.30428     0.29107     0.27785     0.26464     0.25143     0.23821     0.22500     0.21178     0.19857     0.18535     0.17214     0.15893     0.14571     0.13250     0.11928     0.10607     0.09285     0.07964     0.06840     0.06800     0.06760     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76655     0.75311     0.73966     0.72621     0.71276     0.69932     0.68587     0.67242     0.65897     0.64553     0.63208     0.61863     0.60518     0.59174     0.57829     0.56484     0.55140     0.53795     0.52450     0.51105     0.49761     0.48416     0.47071     0.45726     0.44382     0.43037     0.41692     0.40347     0.39003     0.37658     0.36313     0.34969     0.33624     0.32279     0.30934     0.29590     0.28245     0.26900     0.25555     0.24211     0.22866     0.21521     0.20176     0.18832     0.17487     0.16142     0.14798     0.13453     0.12108     0.10763     0.09419     0.08074     0.06880     0.06840     0.06800     0.06760     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06229     0.05861     0.05542     0.05272     0.05052     0.04883     0.04766     0.04700     0.04686     0.04723     0.04812     0.04952     0.05142     0.05381     0.05669     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76631     0.75262     0.73893     0.72524     0.71156     0.69787     0.68418     0.67049     0.65680     0.64311     0.62942     0.61573     0.60204     0.58835     0.57467     0.56098     0.54729     0.53360     0.51991     0.50622     0.49253     0.47884     0.46515     0.45147     0.43778     0.42409     0.41040     0.39671     0.38302     0.36933     0.35564     0.34195     0.32826     0.31458     0.30089     0.28720     0.27351     0.25982     0.24613     0.23244     0.21875     0.20506     0.19138     0.17769     0.16400     0.15031     0.13662     0.12293     0.10924     0.09555     0.08186     0.06920     0.06880     0.06840     0.06800     0.06760     0.06720     0.06680     0.06640     0.06198     0.05676     0.05201     0.04773     0.04393     0.04064     0.03786     0.03560     0.03387     0.03267     0.03200     0.03187     0.03227     0.03320     0.03466     0.03664     0.03913     0.04213     0.04561     0.04956     0.05398     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76606     0.75212     0.73818     0.72424     0.71030     0.69636     0.68242     0.66848     0.65454     0.64060     0.62666     0.61272     0.59878     0.58484     0.57090     0.55697     0.54303     0.52909     0.51515     0.50121     0.48727     0.47333     0.45939     0.44545     0.43151     0.41757     0.40363     0.38969     0.37575     0.36181     0.34787     0.33393     0.31999     0.30605     0.29211     0.27817     0.26423     0.25029     0.23635     0.22241     0.20847     0.19453     0.18059     0.16665     0.15271     0.13877     0.12484     0.11090     0.09696     0.08302     0.06960     0.06920     0.06880     0.06840     0.06800     0.06760     0.06670     0.06000     0.05372     0.04789     0.04251     0.03760     0.03319     0.02928     0.02589     0.02302     0.02069     0.01891     0.01768     0.01700     0.01688     0.01731     0.01829     0.01982     0.02189     0.02448     0.02759     0.03120     0.03531     0.03989     0.04492     0.05040     0.05630     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76580     0.75160     0.73740     0.72320     0.70900     0.69480     0.68060     0.66640     0.65220     0.63800     0.62380     0.60960     0.59540     0.58120     0.56700     0.55280     0.53860     0.52440     0.51020     0.49600     0.48180     0.46760     0.45340     0.43920     0.42500     0.41080     0.39660     0.38240     0.36820     0.35400     0.33980     0.32560     0.31140     0.29720     0.28300     0.26880     0.25460     0.24040     0.22620     0.21200     0.19780     0.18360     0.16940     0.15520     0.14100     0.12680     0.11260     0.09840     0.08420     0.07000     0.06960     0.06920     0.06880     0.06840     0.06800     0.06054     0.05323     0.04633     0.03987     0.03385     0.02830     0.02324     0.01869     0.01465     0.01115     0.00819     0.00579     0.00395     0.00269     0.00200     0.00189     0.00235     0.00339     0.00499     0.00715     0.00985     0.01309     0.01684     0.02110     0.02585     0.03107     0.03673     0.04283     0.04934     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76553     0.75106     0.73659     0.72212     0.70765     0.69318     0.67871     0.66423     0.64976     0.63529     0.62082     0.60635     0.59188     0.57741     0.56294     0.54847     0.53400     0.51953     0.50506     0.49059     0.47612     0.46165     0.44718     0.43270     0.41823     0.40376     0.38929     0.37482     0.36035     0.34588     0.33141     0.31694     0.30247     0.28800     0.27353     0.25906     0.24459     0.23012     0.21564     0.20117     0.18670     0.17223     0.15776     0.14329     0.12882     0.11435     0.09988     0.08541     0.07094     0.07000     0.06960     0.06920     0.06880     0.06362     0.05532     0.04740     0.03987     0.03276     0.02609     0.01989     0.01416     0.00893     0.00422     0.00005    -0.00357    -0.00663    -0.00911    -0.01100    -0.01230    -0.01300    -0.01310    -0.01260    -0.01151    -0.00983    -0.00757    -0.00475    -0.00138     0.00253     0.00696     0.01189     0.01729     0.02316     0.02947     0.03620     0.04332     0.05082     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76525     0.75050     0.73574     0.72099     0.70624     0.69149     0.67674     0.66198     0.64723     0.63248     0.61773     0.60298     0.58822     0.57347     0.55872     0.54397     0.52922     0.51446     0.49971     0.48496     0.47021     0.45545     0.44070     0.42595     0.41120     0.39645     0.38169     0.36694     0.35219     0.33744     0.32269     0.30793     0.29318     0.27843     0.26368     0.24893     0.23417     0.21942     0.20467     0.18992     0.17517     0.16041     0.14566     0.13091     0.11616     0.10141     0.08665     0.07190     0.07040     0.07000     0.06960     0.06920     0.05996     0.05107     0.04253     0.03437     0.02662     0.01929     0.01241     0.00600     0.00008    -0.00533    -0.01020    -0.01452    -0.01827    -0.02143    -0.02400    -0.02595    -0.02729    -0.02800    -0.02809    -0.02755    -0.02640    -0.02463    -0.02227    -0.01932    -0.01580    -0.01173    -0.00712    -0.00200     0.00361     0.00969     0.01622     0.02317     0.03053     0.03827     0.04636     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76496     0.74991     0.73487     0.71982     0.70478     0.68973     0.67469     0.65964     0.64460     0.62955     0.61451     0.59946     0.58442     0.56937     0.55433     0.53928     0.52424     0.50919     0.49415     0.47910     0.46406     0.44901     0.43397     0.41892     0.40388     0.38883     0.37379     0.35874     0.34370     0.32865     0.31361     0.29856     0.28352     0.26847     0.25343     0.23838     0.22334     0.20829     0.19325     0.17820     0.16316     0.14811     0.13307     0.11802     0.10298     0.08793     0.07289     0.07080     0.07040     0.07000     0.06709     0.05729     0.04781     0.03867     0.02989     0.02149     0.01350     0.00593    -0.00117    -0.00780    -0.01393    -0.01953    -0.02458    -0.02905    -0.03294    -0.03622    -0.03888    -0.04090    -0.04227    -0.04300    -0.04307    -0.04250    -0.04128    -0.03942    -0.03694    -0.03385    -0.03018    -0.02593    -0.02113    -0.01580    -0.00997    -0.00367     0.00310     0.01029     0.01789     0.02587     0.03421     0.04289     0.05189     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76465     0.74930     0.73395     0.71860     0.70325     0.68790     0.67255     0.65720     0.64185     0.62650     0.61115     0.59580     0.58045     0.56510     0.54975     0.53440     0.51905     0.50370     0.48835     0.47300     0.45765     0.44230     0.42695     0.41160     0.39625     0.38090     0.36555     0.35020     0.33485     0.31950     0.30415     0.28880     0.27345     0.25810     0.24275     0.22740     0.21205     0.19670     0.18135     0.16600     0.15065     0.13530     0.11995     0.10460     0.08925     0.07390     0.07120     0.07080     0.07040     0.06598     0.05563     0.04558     0.03584     0.02644     0.01741     0.00875     0.00051    -0.00730    -0.01465    -0.02151    -0.02785    -0.03366    -0.03890    -0.04355    -0.04758    -0.05099    -0.05375    -0.05584    -0.05726    -0.05800    -0.05806    -0.05744    -0.05615    -0.05419    -0.05158    -0.04835    -0.04450    -0.04006    -0.03505    -0.02951    -0.02345    -0.01690    -0.00989    -0.00245     0.00541     0.01364     0.02224     0.03118     0.04043     0.04998     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76433     0.74866     0.73300     0.71733     0.70166     0.68599     0.67032     0.65465     0.63899     0.62332     0.60765     0.59198     0.57631     0.56065     0.54498     0.52931     0.51364     0.49797     0.48231     0.46664     0.45097     0.43530     0.41963     0.40396     0.38830     0.37263     0.35696     0.34129     0.32562     0.30996     0.29429     0.27862     0.26295     0.24728     0.23162     0.21595     0.20028     0.18461     0.16894     0.15327     0.13761     0.12194     0.10627     0.09060     0.07493     0.07160     0.07120     0.07080     0.06588     0.05500     0.04439     0.03408     0.02408     0.01441     0.00510    -0.00382    -0.01233    -0.02040    -0.02800    -0.03511    -0.04169    -0.04772    -0.05316    -0.05800    -0.06219    -0.06574    -0.06860    -0.07077    -0.07224    -0.07300    -0.07304    -0.07237    -0.07100    -0.06894    -0.06619    -0.06280    -0.05876    -0.05412    -0.04889    -0.04311    -0.03680    -0.03000    -0.02273    -0.01502    -0.00690     0.00161     0.01048     0.01968     0.02919     0.03900     0.04908     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76400     0.74800     0.73200     0.71600     0.70000     0.68400     0.66800     0.65200     0.63600     0.62000     0.60400     0.58800     0.57200     0.55600     0.54000     0.52400     0.50800     0.49200     0.47600     0.46000     0.44400     0.42800     0.41200     0.39600     0.38000     0.36400     0.34800     0.33200     0.31600     0.30000     0.28400     0.26800     0.25200     0.23600     0.22000     0.20400     0.18800     0.17200     0.15600     0.14000     0.12400     0.10800     0.09200     0.07600     0.07200     0.07160     0.07120     0.06678     0.05540     0.04426     0.03339     0.02281     0.01253     0.00259    -0.00700    -0.01620    -0.02499    -0.03334    -0.04122    -0.04859    -0.05542    -0.06169    -0.06736    -0.07239    -0.07677    -0.08046    -0.08344    -0.08570    -0.08723    -0.08800    -0.08803    -0.08730    -0.08584    -0.08366    -0.08077    -0.07719    -0.07296    -0.06809    -0.06262    -0.05659    -0.05002    -0.04294    -0.03539    -0.02740    -0.01900    -0.01021    -0.00107     0.00841     0.01819     0.02826     0.03860     0.04918     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76365     0.74731     0.73096     0.71461     0.69827     0.68192     0.66557     0.64923     0.63288     0.61653     0.60019     0.58384     0.56749     0.55115     0.53480     0.51845     0.50211     0.48576     0.46941     0.45307     0.43672     0.42037     0.40403     0.38768     0.37133     0.35499     0.33864     0.32229     0.30595     0.28960     0.27325     0.25690     0.24056     0.22421     0.20786     0.19152     0.17517     0.15882     0.14248     0.12613     0.10978     0.09344     0.07709     0.07240     0.07200     0.07160     0.06869     0.05683     0.04519     0.03379     0.02265     0.01179     0.00123    -0.00901    -0.01889    -0.02839    -0.03747    -0.04612    -0.05428    -0.06194    -0.06904    -0.07557    -0.08147    -0.08673    -0.09130    -0.09515    -0.09827    -0.10063    -0.10221    -0.10300    -0.10301    -0.10223    -0.10067    -0.09835    -0.09530    -0.09153    -0.08707    -0.08197    -0.07624    -0.06994    -0.06308    -0.05572    -0.04787    -0.03959    -0.03089    -0.02181    -0.01237    -0.00261     0.00745     0.01779     0.02839     0.03923     0.05029     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76329     0.74658     0.72987     0.71316     0.69645     0.67975     0.66304     0.64633     0.62962     0.61291     0.59620     0.57949     0.56278     0.54607     0.52936     0.51265     0.49594     0.47924     0.46253     0.44582     0.42911     0.41240     0.39569     0.37898     0.36227     0.34556     0.32885     0.31214     0.29543     0.27873     0.26202     0.24531     0.22860     0.21189     0.19518     0.17847     0.16176     0.14505     0.12834     0.11163     0.09493     0.07822     0.07280     0.07240     0.07200     0.07160     0.05929     0.04718     0.03528     0.02361     0.01219     0.00104    -0.00982    -0.02035    -0.03054    -0.04035    -0.04975    -0.05870    -0.06717    -0.07513    -0.08253    -0.08933    -0.09550    -0.10100    -0.10578    -0.10981    -0.11308    -0.11554    -0.11718    -0.11800    -0.11798    -0.11714    -0.11548    -0.11301    -0.10978    -0.10580    -0.10110    -0.09573    -0.08973    -0.08313    -0.07597    -0.06830    -0.06015    -0.05155    -0.04254    -0.03315    -0.02342    -0.01336    -0.00301     0.00761     0.01848     0.02958     0.04089     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76291     0.74582     0.72873     0.71165     0.69456     0.67747     0.66038     0.64329     0.62620     0.60912     0.59203     0.57494     0.55785     0.54076     0.52367     0.50659     0.48950     0.47241     0.45532     0.43823     0.42114     0.40405     0.38697     0.36988     0.35279     0.33570     0.31861     0.30152     0.28444     0.26735     0.25026     0.23317     0.21608     0.19899     0.18191     0.16482     0.14773     0.13064     0.11355     0.09646     0.07937     0.07320     0.07280     0.07240     0.07200     0.06276     0.05021     0.03784     0.02568     0.01373     0.00203    -0.00942    -0.02058    -0.03142    -0.04193    -0.05206    -0.06179    -0.07107    -0.07987    -0.08815    -0.09587    -0.10298    -0.10943    -0.11518    -0.12020    -0.12444    -0.12786    -0.13044    -0.13216    -0.13300    -0.13296    -0.13204    -0.13026    -0.12764    -0.12420    -0.11998    -0.11503    -0.10938    -0.10307    -0.09615    -0.08867    -0.08067    -0.07219    -0.06326    -0.05393    -0.04422    -0.03418    -0.02382    -0.01317    -0.00227     0.00888     0.02024     0.03181     0.04356     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
